country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",21-12-2025 23:00:00,16.9872867,81.7363176,OZONE,17.0,34.0,23.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",21-12-2025 23:00:00,13.67,79.35,PM2.5,208.0,314.0,270.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",21-12-2025 23:00:00,13.67,79.35,NH3,1.0,2.0,1.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",21-12-2025 23:00:00,13.615387,79.40923,PM2.5,18.0,329.0,98.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",21-12-2025 23:00:00,13.615387,79.40923,NH3,3.0,4.0,4.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",21-12-2025 23:00:00,13.615387,79.40923,OZONE,19.0,20.0,19.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",21-12-2025 23:00:00,16.536107,80.594233,NO2,,,,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",21-12-2025 23:00:00,16.536107,80.594233,NH3,,,,2025-12-21 18:38:06.133349
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",21-12-2025 23:00:00,26.80365,84.51954,NH3,1.0,2.0,1.0,2025-12-21 18:38:06.133349
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",21-12-2025 23:00:00,26.80365,84.51954,SO2,2.0,38.0,9.0,2025-12-21 18:38:06.133349
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",21-12-2025 23:00:00,25.251013,86.989001,NO2,5.0,12.0,9.0,2025-12-21 18:38:06.133349
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",21-12-2025 23:00:00,25.251013,86.989001,CO,10.0,15.0,12.0,2025-12-21 18:38:06.133349
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",21-12-2025 23:00:00,25.251013,86.989001,OZONE,12.0,26.0,16.0,2025-12-21 18:38:06.133349
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",21-12-2025 23:00:00,25.204762,85.51496,PM10,78.0,140.0,100.0,2025-12-21 18:38:06.133349
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",21-12-2025 23:00:00,25.204762,85.51496,NO2,9.0,10.0,10.0,2025-12-21 18:38:06.133349
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",21-12-2025 23:00:00,25.204762,85.51496,CO,1.0,57.0,32.0,2025-12-21 18:38:06.133349
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",21-12-2025 23:00:00,26.349082,92.68449,OZONE,8.0,9.0,9.0,2025-12-21 18:38:06.133349
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",21-12-2025 23:00:00,26.446912,91.439057,PM2.5,,,,2025-12-21 18:38:06.133349
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",21-12-2025 23:00:00,26.446912,91.439057,CO,20.0,22.0,21.0,2025-12-21 18:38:06.133349
India,Assam,Silchar,"Tarapur, Silchar - PCBA",21-12-2025 23:00:00,24.82827,92.79525,NO2,21.0,29.0,27.0,2025-12-21 18:38:06.133349
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",21-12-2025 23:00:00,26.987634,94.636574,PM2.5,19.0,94.0,53.0,2025-12-21 18:38:06.133349
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",21-12-2025 23:00:00,26.987634,94.636574,SO2,11.0,18.0,15.0,2025-12-21 18:38:06.133349
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",21-12-2025 23:00:00,26.987634,94.636574,CO,8.0,105.0,54.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",21-12-2025 23:00:00,16.486692,80.699436,SO2,,,,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",21-12-2025 23:00:00,16.509717,80.612222,PM2.5,75.0,210.0,134.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",21-12-2025 23:00:00,16.509717,80.612222,NO2,10.0,106.0,48.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",21-12-2025 23:00:00,16.509717,80.612222,CO,26.0,32.0,29.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",21-12-2025 23:00:00,17.72,83.3,PM2.5,195.0,344.0,287.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",21-12-2025 23:00:00,17.72,83.3,NO2,22.0,172.0,85.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",21-12-2025 23:00:00,14.675886,77.593027,PM10,63.0,393.0,174.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",21-12-2025 23:00:00,14.675886,77.593027,NO2,29.0,29.0,29.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",21-12-2025 23:00:00,13.20488,79.097889,NO2,40.0,43.0,42.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",21-12-2025 23:00:00,13.20488,79.097889,NH3,5.0,5.0,5.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",21-12-2025 23:00:00,14.465052,78.824187,NH3,3.0,3.0,3.0,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",21-12-2025 23:00:00,14.465052,78.824187,SO2,11.0,11.0,11.0,2025-12-21 18:38:06.133349
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",21-12-2025 23:00:00,11.654054,92.734055,NO2,,,,2025-12-21 18:38:06.133349
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",21-12-2025 23:00:00,11.654054,92.734055,NH3,,,,2025-12-21 18:38:06.133349
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",21-12-2025 23:00:00,16.5150833,80.5181667,PM2.5,51.0,253.0,121.0,2025-12-21 18:38:06.133349
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",21-12-2025 23:00:00,25.7808257,84.7446768,PM2.5,17.0,260.0,111.0,2025-12-21 18:38:06.133349
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",21-12-2025 23:00:00,25.7808257,84.7446768,NH3,5.0,12.0,8.0,2025-12-21 18:38:06.133349
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",21-12-2025 23:00:00,25.7808257,84.7446768,CO,42.0,52.0,48.0,2025-12-21 18:38:06.133349
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",21-12-2025 23:00:00,24.792403,84.992416,NO2,2.0,7.0,5.0,2025-12-21 18:38:06.133349
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",21-12-2025 23:00:00,26.1875,91.744194,PM2.5,1.0,82.0,5.0,2025-12-21 18:38:06.133349
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",21-12-2025 23:00:00,26.181742,91.78063,SO2,33.0,36.0,35.0,2025-12-21 18:38:06.133349
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",21-12-2025 23:00:00,26.349082,92.68449,PM2.5,63.0,192.0,122.0,2025-12-21 18:38:06.133349
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",21-12-2025 23:00:00,24.792403,84.992416,CO,34.0,42.0,35.0,2025-12-21 18:38:06.133349
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",21-12-2025 23:00:00,24.792403,84.992416,OZONE,1.0,14.0,3.0,2025-12-21 18:38:06.133349
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",21-12-2025 23:00:00,25.697189,85.2459,NO2,19.0,31.0,24.0,2025-12-21 18:38:06.133349
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",21-12-2025 23:00:00,25.697189,85.2459,CO,6.0,45.0,32.0,2025-12-21 18:38:06.133349
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",21-12-2025 23:00:00,25.5626095,84.663264,PM2.5,87.0,207.0,118.0,2025-12-21 18:38:06.133349
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",21-12-2025 23:00:00,25.5626095,84.663264,NH3,1.0,1.0,1.0,2025-12-21 18:38:06.133349
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",21-12-2025 23:00:00,25.42742023,86.13886079,PM2.5,106.0,168.0,127.0,2025-12-21 18:38:06.133349
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",21-12-2025 23:00:00,25.560083,87.553265,OZONE,6.0,7.0,6.0,2025-12-21 18:38:06.133349
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",21-12-2025 23:00:00,26.0881305,87.93840336,PM10,92.0,185.0,122.0,2025-12-21 18:38:06.133349
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",21-12-2025 23:00:00,26.0881305,87.93840336,NO2,8.0,12.0,9.0,2025-12-21 18:38:06.133349
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",21-12-2025 23:00:00,26.0881305,87.93840336,CO,14.0,22.0,19.0,2025-12-21 18:38:06.133349
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",21-12-2025 23:00:00,27.308328,84.531742,NO2,5.0,7.0,6.0,2025-12-21 18:38:06.133349
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",21-12-2025 23:00:00,26.63086,84.90051,NO2,4.0,4.0,4.0,2025-12-21 18:38:06.133349
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",21-12-2025 23:00:00,26.63086,84.90051,SO2,2.0,3.0,3.0,2025-12-21 18:38:06.133349
India,Bihar,Munger,"Town Hall, Munger - BSPCB",21-12-2025 23:00:00,25.376776,86.471523,NH3,4.0,7.0,6.0,2025-12-21 18:38:06.133349
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",21-12-2025 23:00:00,26.11442,85.39813,PM2.5,117.0,232.0,169.0,2025-12-21 18:38:06.133349
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",21-12-2025 23:00:00,26.11442,85.39813,OZONE,16.0,42.0,29.0,2025-12-21 18:38:06.133349
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",21-12-2025 23:00:00,26.1403345,85.3650192,NO2,1.0,3.0,2.0,2025-12-21 18:38:06.133349
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",21-12-2025 23:00:00,26.1403345,85.3650192,NH3,1.0,1.0,1.0,2025-12-21 18:38:06.133349
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",21-12-2025 23:00:00,26.1403345,85.3650192,OZONE,16.0,32.0,23.0,2025-12-21 18:38:06.133349
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",21-12-2025 23:00:00,25.0328,85.41948,PM10,37.0,157.0,107.0,2025-12-21 18:38:06.133349
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",21-12-2025 23:00:00,25.0328,85.41948,NO2,9.0,10.0,9.0,2025-12-21 18:38:06.133349
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",21-12-2025 23:00:00,25.892357,86.590325,PM2.5,40.0,187.0,85.0,2025-12-21 18:38:06.133349
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",21-12-2025 23:00:00,25.892357,86.590325,PM10,92.0,180.0,119.0,2025-12-21 18:38:06.133349
India,Bihar,Patna,"Samanpura, Patna - BSPCB",21-12-2025 23:00:00,25.596727,85.085624,PM2.5,,,,2025-12-21 18:38:06.133349
India,Bihar,Patna,"Samanpura, Patna - BSPCB",21-12-2025 23:00:00,25.596727,85.085624,PM10,112.0,130.0,120.0,2025-12-21 18:38:06.133349
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",21-12-2025 23:00:00,25.366336,87.117468,NO2,,,,2025-12-21 18:38:06.133349
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",21-12-2025 23:00:00,25.366336,87.117468,NH3,,,,2025-12-21 18:38:06.133349
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",21-12-2025 23:00:00,26.2271665,84.3570427,PM10,98.0,118.0,109.0,2025-12-21 18:38:06.133349
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",21-12-2025 23:00:00,30.735567,76.775714,CO,74.0,120.0,102.0,2025-12-21 18:38:06.133349
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",21-12-2025 23:00:00,25.592539,85.227158,NH3,4.0,5.0,5.0,2025-12-21 18:38:06.133349
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",21-12-2025 23:00:00,25.592539,85.227158,CO,48.0,86.0,75.0,2025-12-21 18:38:06.133349
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",21-12-2025 23:00:00,30.719859,76.738637,PM2.5,98.0,334.0,223.0,2025-12-21 18:38:06.133349
