country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",11-12-2025 21:00:00,11.654054,92.734055,OZONE,1.0,8.0,3.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",11-12-2025 21:00:00,16.5150833,80.5181667,CO,21.0,52.0,31.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",11-12-2025 21:00:00,13.20488,79.097889,SO2,6.0,33.0,14.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",11-12-2025 21:00:00,13.20488,79.097889,OZONE,50.0,58.0,55.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",11-12-2025 21:00:00,14.465052,78.824187,PM2.5,40.0,116.0,74.0,2025-12-11 16:47:02.546388
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",11-12-2025 21:00:00,25.5626095,84.663264,NO2,5.0,8.0,7.0,2025-12-11 16:47:02.546388
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",11-12-2025 21:00:00,25.5626095,84.663264,CO,41.0,61.0,51.0,2025-12-11 16:47:02.546388
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",11-12-2025 21:00:00,24.75746,84.366208,PM2.5,,,,2025-12-11 16:47:02.546388
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",11-12-2025 21:00:00,24.75746,84.366208,NO2,7.0,8.0,8.0,2025-12-11 16:47:02.546388
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",11-12-2025 21:00:00,24.75746,84.366208,CO,100.0,103.0,102.0,2025-12-11 16:47:02.546388
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",11-12-2025 21:00:00,25.42742023,86.13886079,PM2.5,,,,2025-12-11 16:47:02.546388
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",11-12-2025 21:00:00,25.42742023,86.13886079,PM10,,,,2025-12-11 16:47:02.546388
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",11-12-2025 21:00:00,25.204762,85.51496,PM10,67.0,182.0,103.0,2025-12-11 16:47:02.546388
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",11-12-2025 21:00:00,25.204762,85.51496,CO,1.0,56.0,18.0,2025-12-11 16:47:02.546388
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",11-12-2025 21:00:00,25.204762,85.51496,OZONE,,,,2025-12-11 16:47:02.546388
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",11-12-2025 21:00:00,25.56752,83.966379,NO2,9.0,10.0,9.0,2025-12-11 16:47:02.546388
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",11-12-2025 21:00:00,25.7808257,84.7446768,NO2,2.0,3.0,2.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",11-12-2025 21:00:00,14.465052,78.824187,NO2,22.0,22.0,22.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",11-12-2025 21:00:00,13.67,79.35,PM10,104.0,116.0,110.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",11-12-2025 21:00:00,13.615387,79.40923,SO2,15.0,16.0,15.0,2025-12-11 16:47:02.546388
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",11-12-2025 21:00:00,16.536107,80.594233,NH3,5.0,5.0,5.0,2025-12-11 16:47:02.546388
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",11-12-2025 21:00:00,25.42742023,86.13886079,SO2,13.0,99.0,41.0,2025-12-11 16:47:02.546388
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",11-12-2025 21:00:00,25.251013,86.989001,PM2.5,55.0,170.0,110.0,2025-12-11 16:47:02.546388
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",11-12-2025 21:00:00,25.251013,86.989001,NH3,1.0,1.0,1.0,2025-12-11 16:47:02.546388
