country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",28-11-2025 21:00:00,13.615387,79.40923,PM2.5,26.0,37.0,29.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",28-11-2025 21:00:00,13.615387,79.40923,NO2,13.0,16.0,15.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",28-11-2025 21:00:00,13.615387,79.40923,SO2,7.0,8.0,8.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",28-11-2025 21:00:00,16.536107,80.594233,PM10,51.0,103.0,67.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",28-11-2025 21:00:00,16.536107,80.594233,CO,31.0,41.0,38.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",28-11-2025 21:00:00,16.509717,80.612222,PM10,44.0,78.0,58.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",28-11-2025 21:00:00,16.509717,80.612222,CO,31.0,36.0,34.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",28-11-2025 21:00:00,16.509717,80.612222,OZONE,1.0,49.0,37.0,2025-11-28 16:41:15.419024
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",28-11-2025 21:00:00,16.554731,80.64911,NO2,7.0,9.0,9.0,2025-11-28 16:41:15.419024
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",28-11-2025 21:00:00,26.987634,94.636574,CO,16.0,101.0,35.0,2025-11-28 16:41:15.419024
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",28-11-2025 21:00:00,26.146529,87.454184,NO2,1.0,37.0,11.0,2025-11-28 16:41:15.419024
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",28-11-2025 21:00:00,26.146529,87.454184,NH3,5.0,9.0,7.0,2025-11-28 16:41:15.419024
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",28-11-2025 21:00:00,26.146529,87.454184,CO,22.0,42.0,38.0,2025-11-28 16:41:15.419024
